study_hours,attendance,sleep_hours,previous_grades,assignments_completed,internet_usage,test_scores,final_score
8,79,4,91,7,5,98,111
2,60,5,47,2,7,41,48
2,74,7,84,8,10,42,72
4,71,6,49,9,6,51,75
9,60,4,74,5,4,88,97
7,73,6,81,6,4,73,97
9,95,9,71,9,1,76,119
6,50,8,59,4,8,71,76
1,83,8,84,9,2,70,99
2,77,7,84,9,5,94,103
2,61,7,87,5,5,78,86
6,62,8,78,9,6,51,89
1,65,6,68,5,10,50,59
9,82,7,68,5,6,69,94
7,94,9,93,8,10,62,100
10,100,4,71,7,5,47,93
6,67,6,90,5,6,45,80
8,98,8,49,4,10,90,91
5,90,6,78,8,1,92,112
1,100,9,44,9,9,64,79
5,92,9,47,3,10,100,87
6,67,5,94,5,5,44,81
1,79,6,57,5,8,78,73
3,79,7,71,3,6,83,84
3,60,9,69,9,10,43,72
7,59,4,53,7,10,92,84
8,58,9,65,3,2,64,89
9,58,5,75,7,9,77,91
4,89,4,91,6,6,57,85
9,60,6,50,1,4,45,68
7,98,9,71,6,3,73,105
9,81,8,50,8,2,53,95
8,53,8,74,8,7,99,106
8,71,4,87,10,7,50,92
2,94,8,70,2,5,75,82
2,73,7,89,2,3,67,82
6,70,4,77,2,3,61,79
1,54,8,87,10,10,43,73
2,96,7,71,1,9,83,77
4,100,4,44,10,2,86,99
3,95,9,55,8,5,85,98
2,97,8,55,9,7,68,87
6,55,5,74,1,7,97,83
7,61,8,48,2,5,51,70
3,90,4,87,3,7,76,82
3,63,5,60,4,6,81,76
7,80,5,80,7,9,92,99
4,87,4,86,5,7,98,96
9,73,8,54,4,7,94,96
4,66,5,48,10,6,85,88
8,57,8,79,7,1,96,114
5,60,6,40,5,8,100,81
1,79,8,66,3,8,70,72
7,90,5,58,8,3,55,90
1,100,9,83,7,5,54,88
1,67,9,79,1,7,88,79
9,56,5,60,8,9,78,88
2,96,9,71,10,9,66,91
2,60,9,93,3,10,54,70
4,97,7,90,1,6,47,77
4,76,4,62,1,8,60,62
7,65,5,59,3,4,46,71
1,82,8,95,1,9,74,77
1,91,6,93,3,3,46,77
3,51,5,71,8,5,80,86
6,56,7,83,1,4,65,81
8,62,9,74,5,10,71,88
6,60,4,87,1,5,80,83
9,91,5,60,10,1,64,106
2,77,6,45,1,1,64,68
9,98,4,94,3,7,91,104
2,91,8,59,7,1,86,99
1,67,7,60,4,4,80,78
6,90,4,68,10,6,98,107
5,85,4,60,3,9,84,77
5,51,7,51,5,10,92,78
10,100,5,89,1,6,41,84
5,69,7,81,5,7,56,80
5,74,7,50,4,1,82,90
2,85,7,87,4,5,73,87
6,65,9,49,6,6,62,81
10,96,9,43,6,4,63,97
9,91,6,85,9,2,76,116
5,70,9,80,6,5,64,92
6,94,6,52,7,5,61,86
8,56,7,54,3,5,90,88
8,95,5,53,3,6,72,84
6,87,9,93,9,3,69,112
8,58,7,50,8,4,88,98
6,78,5,43,7,2,89,95
4,96,5,85,1,2,64,85
3,80,4,67,5,6,80,81
4,96,8,80,2,9,41,70
1,58,5,45,2,4,82,65
7,58,7,42,3,7,72,73
7,70,5,75,10,4,90,108
7,75,6,46,1,9,91,77
10,57,9,75,3,8,82,94
4,64,7,83,10,1,63,100
2,89,6,52,2,8,81,71
3,78,8,65,5,4,76,88
2,78,4,66,9,10,86,83
8,97,8,49,6,9,56,83
3,93,6,66,7,8,50,75
6,85,9,90,8,3,55,103
8,73,5,88,2,2,76,96
8,69,7,74,10,7,88,107
3,93,7,87,1,5,52,76
2,66,7,43,10,3,50,76
6,90,8,65,6,5,44,84
6,79,5,94,9,6,74,102
4,57,6,51,7,4,65,78
4,64,6,88,2,2,95,95
1,64,5,63,6,10,79,70
1,85,5,69,7,4,85,89
6,81,9,51,6,5,88,97
3,66,6,43,8,6,73,77
3,52,8,94,10,1,83,108
4,70,7,41,2,9,51,56
8,82,5,86,4,8,42,78
8,59,8,84,7,1,47,96
8,52,5,72,7,9,46,74
5,74,8,77,4,3,77,94
9,89,4,68,2,6,81,90
9,63,8,65,8,7,71,96
7,73,4,80,1,8,98,88
4,56,9,90,7,4,40,84
2,77,6,51,1,4,77,70
9,69,5,41,6,6,89,90
5,50,7,80,3,6,78,83
4,100,9,52,7,3,56,89
8,86,6,75,10,8,87,108
5,63,8,58,9,6,56,83
2,69,5,77,3,1,78,84
8,96,9,55,1,3,95,101
10,73,5,74,6,4,50,90
5,51,8,71,6,8,76,84
4,70,4,52,8,10,50,65
4,65,8,85,3,10,45,68
4,69,9,59,10,1,88,107
5,88,7,58,8,9,88,93
7,79,5,58,1,10,61,66
5,92,5,69,9,8,79,94
7,76,4,82,7,1,93,110
1,68,9,60,1,7,70,67
1,82,8,50,4,7,42,60
1,70,4,50,9,5,87,82
7,65,5,43,4,2,57,75
10,65,8,81,4,7,87,102
6,93,9,69,4,9,46,78
4,75,7,84,6,4,51,85
8,51,5,61,4,2,70,85
2,99,5,79,3,9,73,77
6,81,9,72,9,8,100,109
4,55,7,52,2,3,55,67
